source;case_index;repeat_index;polygons;decomposed_pieces;total_combinations;calls;incumbent_solves;bound_solves;leaf_solves;visited_nodes;pruned_nodes;best_updates;mean_selected;total_vertices_min;total_vertices_max;initial_length;incumbent_length;final_length;initial_gap_percent;incumbent_gap_percent;prune_rate_percent;calls_per_visited_node;bound_calls_per_leaf;decomposition_seconds;decomposition_percent;approximation_seconds;approximation_percent;bnb_seconds;bnb_percent;solver_seconds;solver_percent;incumbent_solver_seconds;bound_solver_seconds;leaf_solver_seconds;seconds_per_call;exhausted;branch_limited;max_observed_branching;failed_prune_count;failed_prune_ratio_mean;failed_prune_gap_mean;failed_prune_depth_mean;checksum
nonconvex_bnb_cgal;70;0;30;30;1;32;1;30;1;31;0;1;15.000;120;120;1465.835296704632;1465.797636706393;1465.797636706393;0.002569;0.000000;0.000000;1.032258;30.000000;0.000271;58.85%;0.000044;9.48%;0.000146;31.67%;0.000112;24.39%;0.000007;0.000102;0.000003;0.000003503906;true;false;1;30;1.000000;0.000000;15.500;46905.524374604611
nonconvex_bnb_cgal;71;0;5;20;756;22;1;20;1;6;15;1;2.500;25;37;93.062869374230;93.062858451436;93.062858451436;0.000012;0.000000;71.428571;3.666667;20.000000;0.000619;86.92%;0.000051;7.23%;0.000042;5.85%;0.000032;4.52%;0.000002;0.000029;0.000001;0.000001464000;true;false;7;5;1.000000;0.000000;3.000;2144.733480394089
nonconvex_bnb_cgal;72;0;10;36;259200;502;1;499;2;154;346;1;5.169;45;66;96.338771736413;96.337392009005;96.337392009005;0.001432;0.000000;69.200000;3.259740;249.500000;0.000683;11.82%;0.000088;1.52%;0.005007;86.66%;0.004153;71.88%;0.000004;0.004137;0.000012;0.000008273151;true;false;5;153;0.994210;0.557745;5.203;49686.790050291092
nonconvex_bnb_cgal;73;0;49;200;125966083755294720343798710272;105143;1;103094;2048;30891;72204;1;40.253;211;314;1234.258304094022;1234.258296076481;1234.258296076481;0.000001;0.000000;70.036374;3.403677;50.338867;0.004475;0.39%;0.000512;0.04%;1.142274;99.57%;0.825725;71.97%;0.000013;0.809479;0.016233;0.000007853352;true;false;7;30890;0.999899;0.125094;40.255;129971787.473373070359
nonconvex_bnb_cgal;74;0;20;20;1;22;1;20;1;21;0;1;10.000;80;80;909.342068252325;909.327544976494;909.327544976494;0.001597;0.000000;0.000000;1.047619;20.000000;0.000436;62.71%;0.000055;7.91%;0.000204;29.38%;0.000148;21.28%;0.000011;0.000131;0.000006;0.000006719727;true;false;1;20;1.000000;0.000000;10.500;20005.205989482860
nonconvex_bnb_cgal;75;0;20;44;129600;171;1;164;6;89;76;1;12.989;82;102;1394.981376384668;1394.968143230105;1394.968143230105;0.000949;0.000000;46.060606;1.921348;27.333333;0.001358;54.88%;0.000084;3.38%;0.001033;41.75%;0.000640;25.85%;0.000005;0.000621;0.000013;0.000003740000;true;false;6;88;0.999781;0.306123;13.136;239291.342173580575
nonconvex_bnb_cgal;76;0;10;10;1;12;1;10;1;11;0;1;5.000;50;50;44652.123946412758;44652.111891014334;44652.111891014334;0.000027;0.000000;0.000000;1.090909;10.000000;0.000145;72.17%;0.000021;10.68%;0.000034;17.15%;0.000021;10.62%;0.000003;0.000017;0.000001;0.000001774750;true;false;1;10;1.000000;0.000000;5.500;535825.342692172038
nonconvex_bnb_cgal;77;0;10;42;1036800;44;1;42;1;11;32;1;5.000;43;67;93.186033652119;93.185999718395;93.185999718395;0.000036;0.000000;74.418605;4.000000;42.000000;0.001029;71.87%;0.000105;7.33%;0.000298;20.80%;0.000111;7.73%;0.000004;0.000105;0.000002;0.000002515136;true;false;6;10;0.999999;0.000077;5.500;4171.431598087500
nonconvex_bnb_cgal;78;0;50;202;436789061639523558088767438848;1000000;1;999951;48;264467;735460;2;45.041;223;323;1136.911799539278;1136.908647355101;1136.908629727457;0.000279;0.000002;73.551369;3.781190;20832.312500;0.003843;0.03%;0.000499;0.00%;11.266795;99.96%;8.504662;75.46%;0.000014;8.504269;0.000379;0.000008504662;false;false;7;264491;0.999744;0.290737;45.039;1139616856.581395387650
nonconvex_bnb_cgal;79;0;20;23;6;25;1;23;1;21;3;1;10.000;80;82;721.833940408836;721.751348276897;721.751348276897;0.011443;0.000000;12.500000;1.190476;23.000000;0.000238;63.18%;0.000037;9.83%;0.000102;27.00%;0.000069;18.40%;0.000006;0.000061;0.000003;0.000002771800;true;false;3;20;1.000000;0.000000;10.500;18080.944152569384
nonconvex_bnb_cgal;80;0;10;18;72;20;1;18;1;11;8;1;5.000;40;45;341.143050989030;341.133705510784;341.133705510784;0.002740;0.000000;42.105263;1.818182;18.000000;0.000233;71.04%;0.000029;8.96%;0.000066;19.99%;0.000047;14.19%;0.000004;0.000040;0.000002;0.000002331200;true;false;4;10;1.000000;0.000000;5.500;6935.458222717241
nonconvex_bnb_cgal;81;0;15;52;10000000;229;1;212;16;77;136;1;11.377;59;82;697.440503283040;697.434415967589;697.434415967589;0.000873;0.000000;63.849765;2.974026;13.250000;0.000810;46.25%;0.000102;5.81%;0.000839;47.94%;0.000601;34.33%;0.000005;0.000561;0.000035;0.000002623716;true;false;5;76;1.000000;0.000000;11.526;160678.170512494631
nonconvex_bnb_cgal;82;0;15;51;60466176;57;1;55;1;17;39;1;7.353;69;93;165.157394983771;165.156209325095;165.156209325095;0.000718;0.000000;69.642857;3.352941;55.000000;0.000988;64.67%;0.000131;8.60%;0.000408;26.73%;0.000304;19.88%;0.000005;0.000291;0.000007;0.000005326842;true;false;6;16;0.999299;0.115700;7.812;9519.206414216545
nonconvex_bnb_cgal;83;0;40;40;1;42;1;40;1;41;0;1;20.000;215;215;75063.587224949908;75062.960294145363;75062.960294145363;0.000835;0.000000;0.000000;1.024390;40.000000;0.000566;56.40%;0.000100;9.95%;0.000338;33.65%;0.000247;24.64%;0.000014;0.000228;0.000005;0.000005886857;true;false;1;40;1.000000;0.000000;20.500;3152644.332354102749
nonconvex_bnb_cgal;84;0;50;50;1;52;1;50;1;51;0;1;25.000;283;283;731487.774580048164;731486.369361899327;731486.369361899327;0.000192;0.000000;0.000000;1.019608;50.000000;0.000956;47.82%;0.000278;13.88%;0.000765;38.29%;0.000533;26.66%;0.000032;0.000493;0.000008;0.000010246077;true;false;1;50;1.000000;0.000000;25.500;38037291.206818781793
nonconvex_bnb_cgal;85;0;20;34;4096;461;1;428;32;287;142;1;13.735;79;97;682.825678594864;682.806993128869;682.806993128869;0.002737;0.000000;33.100233;1.606272;13.375000;0.000325;11.91%;0.000057;2.08%;0.002351;86.02%;0.001630;59.64%;0.000006;0.001474;0.000149;0.000003535427;true;false;4;286;1.000000;0.000000;13.783;316191.924712857697
nonconvex_bnb_cgal;86;0;10;20;108;43;1;38;4;24;15;1;6.125;40;50;357.061515799030;357.048168002133;357.048168002133;0.003738;0.000000;38.461538;1.791667;9.500000;0.000334;66.10%;0.000030;5.94%;0.000141;27.96%;0.000098;19.46%;0.000003;0.000088;0.000007;0.000002288721;true;false;6;23;1.000000;0.000000;6.391;15695.290710891633
nonconvex_bnb_cgal;87;0;60;67;36;69;1;67;1;61;7;1;30.000;239;245;5171.664094069579;5171.618637194208;5171.618637194208;0.000879;0.000000;10.294118;1.131148;67.000000;0.000534;37.84%;0.000102;7.22%;0.000775;54.94%;0.000620;43.92%;0.000017;0.000594;0.000009;0.000008980696;true;false;4;60;1.000000;0.000000;30.500;356925.217673285049
nonconvex_bnb_cgal;88;0;20;36;216;38;1;36;1;21;16;1;10.000;81;93;1298.734049877166;1298.722244258745;1298.722244258745;0.000909;0.000000;43.243243;1.809524;36.000000;0.001382;87.50%;0.000059;3.75%;0.000138;8.75%;0.000099;6.26%;0.000005;0.000092;0.000002;0.000002604237;true;false;12;20;1.000000;0.000000;10.500;49740.483756832560
nonconvex_bnb_cgal;89;0;15;56;13716864;95;1;92;2;27;66;1;8.519;71;100;1029.841304657787;1029.834213574700;1029.834213574700;0.000689;0.000000;70.967742;3.518519;46.000000;0.003619;79.38%;0.000302;6.63%;0.000638;13.99%;0.000469;10.29%;0.000008;0.000454;0.000007;0.000004937684;true;false;9;26;0.999997;0.003158;8.846;99927.736379251975
nonconvex_bnb_cgal;90;0;15;60;716636160;238;1;225;12;67;159;1;11.000;66;99;230.011936477246;230.010948141160;230.010948141160;0.000430;0.000000;70.353982;3.552239;18.750000;0.000907;48.82%;0.000136;7.34%;0.000815;43.84%;0.000602;32.38%;0.000005;0.000569;0.000028;0.000002528542;true;false;6;66;0.999960;0.009194;11.167;55334.750099044046
nonconvex_bnb_cgal;91;0;60;121;165112971264000;15481;1;13944;1536;8470;5475;1;54.523;263;299;10164.433833167890;10164.410546752557;10164.410546752557;0.000229;0.000000;39.261384;1.827745;9.078125;0.003560;1.49%;0.001236;0.52%;0.233325;97.99%;0.178027;74.76%;0.000025;0.164269;0.013733;0.000011499706;true;false;8;8469;1.000000;0.000000;54.529;157451172.721854269505
nonconvex_bnb_cgal;92;0;20;34;6912;301;1;268;32;201;68;1;14.080;81;93;1109.599767358889;1109.594281655342;1109.594281655342;0.000494;0.000000;25.278810;1.497512;8.375000;0.000363;25.18%;0.000062;4.30%;0.001017;70.52%;0.000773;53.59%;0.000005;0.000691;0.000076;0.000002568970;true;false;3;200;0.999826;0.192727;14.150;335046.473232623190
nonconvex_bnb_cgal;93;0;45;45;1;47;1;45;1;46;0;1;22.500;247;247;108497.881483712816;108497.231843381087;108497.231843381087;0.000599;0.000000;0.000000;1.021739;45.000000;0.001301;65.78%;0.000115;5.82%;0.000562;28.40%;0.000443;22.39%;0.000016;0.000420;0.000007;0.000009424723;true;false;1;45;1.000000;0.000000;23.000;5099369.896638914943
nonconvex_bnb_cgal;94;0;16;16;1;18;1;16;1;17;0;1;8.000;83;83;231.768514399480;231.747566011435;231.747566011435;0.009039;0.000000;0.000000;1.058824;16.000000;0.000248;70.33%;0.000038;10.86%;0.000066;18.81%;0.000047;13.25%;0.000005;0.000040;0.000002;0.000002597222;true;false;1;16;1.000000;0.000000;8.500;4171.456188205839
nonconvex_bnb_cgal;95;0;5;11;16;13;1;11;1;6;6;1;2.500;22;30;350.508045112088;350.501577274538;350.501577274538;0.001845;0.000000;50.000000;2.166667;11.000000;0.001035;92.06%;0.000034;3.02%;0.000055;4.92%;0.000041;3.60%;0.000004;0.000034;0.000003;0.000003115385;true;false;4;5;1.000000;0.000000;3.000;4633.924185522307
nonconvex_bnb_cgal;96;0;60;83;373248;557;1;540;16;423;118;1;40.825;241;259;5966.268928057314;5966.188187125697;5966.188187125697;0.001353;0.000000;21.811460;1.316785;33.750000;0.000860;5.19%;0.000125;0.76%;0.015592;94.06%;0.011454;69.09%;0.000016;0.011194;0.000244;0.000020563707;true;false;4;422;1.000000;0.002565;40.922;3324525.051950127352
nonconvex_bnb_cgal;97;0;10;39;576000;55;1;52;2;15;38;1;5.133;46;63;75.348425291505;75.344436209699;75.344436209699;0.005294;0.000000;71.698113;3.666667;26.000000;0.001407;73.44%;0.000149;7.77%;0.000360;18.79%;0.000269;14.04%;0.000006;0.000252;0.000010;0.000004890091;true;false;5;14;0.996978;0.227700;5.500;4228.471158280014
nonconvex_bnb_cgal;98;0;30;123;986274815016960000;9578;1;9001;576;2792;6210;1;26.301;119;195;594.302547425788;594.302316732307;594.302316732307;0.000039;0.000000;68.984670;3.430516;15.626736;0.003358;3.35%;0.000623;0.62%;0.096259;96.03%;0.071852;71.68%;0.000018;0.069055;0.002778;0.000007501744;true;false;7;2791;1.000000;0.000000;26.310;5713330.146851948462
nonconvex_bnb_cgal;99;0;5;5;1;7;1;5;1;6;0;1;2.500;20;20;103.927343062383;103.904649068447;103.904649068447;0.021841;0.000000;0.000000;1.166667;5.000000;0.000022;55.36%;0.000008;19.59%;0.000010;25.05%;0.000007;16.18%;0.000002;0.000004;0.000001;0.000000934429;true;false;1;5;1.000000;0.000000;3.000;727.332543479126
nonconvex_bnb_cgal;100;0;40;123;356644017930240000;6807;1;6614;192;2373;4242;1;28.815;190;258;2214.807243632355;2214.805150704500;2214.805150704500;0.000094;0.000000;64.126984;2.868521;34.447917;0.006803;6.57%;0.000308;0.30%;0.096503;93.14%;0.065294;63.02%;0.000011;0.063666;0.001616;0.000009592165;true;false;6;2372;1.000000;0.000037;28.827;15107286.829725341871
nonconvex_bnb_cgal;101;0;15;36;73728;38;1;36;1;16;21;1;7.500;70;82;700.263213211886;700.251528215897;700.251528215897;0.001669;0.000000;56.756757;2.375000;36.000000;0.000446;68.04%;0.000068;10.32%;0.000142;21.64%;0.000110;16.86%;0.000005;0.000103;0.000003;0.000002906816;true;false;4;15;0.999995;0.003552;8.000;26787.915784876270
nonconvex_bnb_cgal;102;0;15;62;9912320;174;1;157;16;47;111;1;11.362;68;90;1074.930471314392;1074.923499033211;1074.923499033211;0.000649;0.000000;70.253165;3.702128;9.812500;0.002913;78.63%;0.000153;4.13%;0.000639;17.24%;0.000496;13.38%;0.000005;0.000451;0.000040;0.000002848155;true;false;11;46;0.999997;0.003639;11.609;190445.688377215061
nonconvex_bnb_cgal;103;0;30;37;72;90;1;85;4;75;11;1;19.507;119;131;2364.574446382040;2364.537580019518;2364.537580019518;0.001559;0.000000;12.790698;1.200000;21.250000;0.000365;44.19%;0.000058;6.96%;0.000404;48.85%;0.000299;36.18%;0.000007;0.000280;0.000012;0.000003324533;true;false;3;74;1.000000;0.000000;19.770;214125.112577225664
nonconvex_bnb_cgal;104;0;40;40;1;42;1;40;1;41;0;1;20.000;160;160;1635.136138869022;1635.093952455110;1635.093952455110;0.002580;0.000000;0.000000;1.024390;40.000000;0.000121;26.69%;0.000059;12.99%;0.000273;60.33%;0.000217;47.83%;0.000010;0.000201;0.000005;0.000005162667;true;false;1;40;1.000000;0.000000;20.500;68673.946003114557
nonconvex_bnb_cgal;105;0;30;64;119439360;637;1;572;64;270;303;1;23.744;129;157;4285.525453012660;4285.508070259048;4285.508070259048;0.000406;0.000000;52.879581;2.359259;8.937500;0.002029;22.75%;0.000278;3.11%;0.006611;74.13%;0.004993;55.98%;0.000014;0.004444;0.000535;0.000007838257;true;false;6;269;0.999998;0.009011;23.833;2736724.510291366838
nonconvex_bnb_cgal;106;0;19;81;326592000000;412;1;375;36;115;261;1;14.904;75;127;260.117428818345;260.117348316707;260.117348316707;0.000031;0.000000;69.414894;3.582609;10.416667;0.001941;51.34%;0.000205;5.43%;0.001634;43.23%;0.001105;29.23%;0.000006;0.001016;0.000083;0.000002681532;true;false;7;114;0.999884;0.030298;15.035;107739.884576421871
nonconvex_bnb_cgal;107;0;10;10;1;12;1;10;1;11;0;1;5.000;48;48;5002.132285547526;5001.942623536942;5001.942623536942;0.003792;0.000000;0.000000;1.090909;10.000000;0.000124;66.25%;0.000022;11.84%;0.000041;21.91%;0.000030;16.11%;0.000005;0.000023;0.000002;0.000002517333;true;false;1;10;1.000000;0.000000;5.500;60023.311482443292
nonconvex_bnb_cgal;108;0;60;234;22744230423943769115681214580129792;51087;1;51038;48;12823;38216;1;40.777;273;390;1467.757873344284;1467.757428206184;1467.757428206184;0.000030;0.000000;74.876075;3.984013;1063.291667;0.005370;0.74%;0.000604;0.08%;0.719276;99.18%;0.521473;71.90%;0.000016;0.520998;0.000458;0.000010207539;true;false;6;12822;0.999985;0.022279;40.781;75100190.132850885391
nonconvex_bnb_cgal;109;0;10;22;480;34;1;31;2;15;17;2;5.933;39;52;428.773507509362;428.773507509362;428.717870001303;0.012978;0.012978;53.125000;2.266667;15.500000;0.000479;78.59%;0.000034;5.63%;0.000096;15.78%;0.000075;12.25%;0.000004;0.000067;0.000004;0.000002196059;true;false;5;14;0.999898;0.043709;6.357;14809.134980649847
nonconvex_bnb_cgal;110;0;40;72;37324800;17246;1;15709;1536;9170;6540;1;35.457;168;199;1554.438277326241;1554.345354200640;1554.345354200640;0.005978;0.000000;41.629535;1.880698;10.227214;0.000615;0.40%;0.000117;0.08%;0.153100;99.52%;0.112523;73.15%;0.000011;0.101611;0.010902;0.000006524607;true;false;5;9169;1.000000;0.000000;35.461;26879762.572420790792
nonconvex_bnb_cgal;111;0;15;15;1;17;1;15;1;16;0;1;7.500;76;76;10177.557832973846;10177.313921059029;10177.313921059029;0.002397;0.000000;0.000000;1.062500;15.000000;0.000185;66.58%;0.000034;12.41%;0.000058;21.01%;0.000042;15.12%;0.000005;0.000035;0.000002;0.000002468059;true;false;1;15;1.000000;0.000000;8.000;173014.336658003449
nonconvex_bnb_cgal;112;0;60;128;156728328192000;13014;1;12245;768;7070;5176;1;53.870;250;308;5791.749268346617;5791.745181738456;5791.745181738456;0.000071;0.000000;42.266863;1.840736;15.944010;0.002435;1.61%;0.000413;0.27%;0.148466;98.12%;0.104267;68.91%;0.000013;0.098438;0.005815;0.000008011885;true;false;8;7069;1.000000;0.001009;53.878;75436415.065225943923
nonconvex_bnb_cgal;113;0;59;228;4122058743879525107248447124144128;36737;1;36712;24;10064;26649;1;46.273;265;384;1451.205544630460;1451.204923177229;1451.204923177229;0.000043;0.000000;72.587367;3.650338;1529.666667;0.003986;0.85%;0.000589;0.13%;0.465769;99.03%;0.327049;69.53%;0.000017;0.326814;0.000217;0.000008902429;true;false;7;10063;0.999986;0.020523;46.277;53398290.085796624422
nonconvex_bnb_cgal;114;0;38;161;139804455028654080000000;1268;1;1259;8;311;949;1;24.389;175;241;811.489011623642;811.488434996936;811.488434996936;0.000071;0.000000;75.317460;4.077170;157.375000;0.003958;23.70%;0.000698;4.18%;0.012048;72.12%;0.008843;52.94%;0.000022;0.008778;0.000043;0.000006973914;true;false;7;310;0.999963;0.029804;24.468;1032407.020677699125
nonconvex_bnb_cgal;115;0;30;30;1;32;1;30;1;31;0;1;15.000;120;120;1215.414045291959;1215.373661714299;1215.373661714299;0.003323;0.000000;0.000000;1.032258;30.000000;0.000250;55.15%;0.000042;9.36%;0.000161;35.49%;0.000127;28.14%;0.000008;0.000116;0.000004;0.000003980500;true;false;1;30;1.000000;0.000000;15.500;38891.957174857605
nonconvex_bnb_cgal;116;0;20;44;5880;46;1;44;1;21;24;1;10.000;82;102;1240.127159707589;1240.118524114322;1240.118524114322;0.000696;0.000000;53.333333;2.190476;44.000000;0.001271;83.78%;0.000065;4.32%;0.000181;11.90%;0.000138;9.07%;0.000005;0.000130;0.000003;0.000002990957;true;false;7;20;1.000000;0.000000;10.500;57475.786660088263
nonconvex_bnb_cgal;117;0;30;106;1300264648704000;178;1;165;12;58;108;1;20.138;139;206;1100.032538180491;1100.014542105264;1100.014542105264;0.001636;0.000000;65.060241;3.068966;13.750000;0.003636;51.33%;0.000530;7.48%;0.002918;41.19%;0.002313;32.65%;0.000017;0.002162;0.000134;0.000012994382;true;false;8;57;0.999939;0.067529;20.491;196680.259864861699
nonconvex_bnb_cgal;118;0;30;90;6122200320000;18494;1;17341;1152;6551;10791;1;24.576;134;178;1304.826480945967;1304.737701528251;1304.737701528251;0.006804;0.000000;62.224657;2.823080;15.052951;0.003013;2.39%;0.000207;0.16%;0.122877;97.45%;0.089860;71.26%;0.000008;0.084941;0.004911;0.000004858867;true;false;6;6550;0.999996;0.005387;24.580;24217193.992125302553
nonconvex_bnb_cgal;119;0;40;40;1;42;1;40;1;41;0;1;20.000;219;219;79371.331353446614;79371.234001835517;79371.234001835517;0.000123;0.000000;0.000000;1.024390;40.000000;0.000514;51.51%;0.000105;10.54%;0.000378;37.95%;0.000271;27.21%;0.000015;0.000250;0.000007;0.000006460262;true;false;1;40;1.000000;0.000000;20.500;3333591.828077089973
nonconvex_bnb_cgal;120;0;20;43;442368;442;1;409;32;243;167;1;15.827;80;94;1465.193352057736;1465.163965980695;1465.163965980695;0.002006;0.000000;40.731707;1.818930;12.781250;0.000377;12.03%;0.000067;2.13%;0.002692;85.84%;0.002048;65.30%;0.000005;0.001934;0.000108;0.000004633210;true;false;6;242;1.000000;0.000000;15.893;650282.403297733283
nonconvex_bnb_cgal;121;0;40;164;191943829094400000;33878;1;33429;448;9860;23570;1;29.225;179;251;6371.269502286857;6371.266460512109;6371.266460512109;0.000048;0.000000;70.505534;3.435903;74.618304;0.011499;3.61%;0.000576;0.18%;0.306646;96.21%;0.225572;70.77%;0.000010;0.222903;0.002660;0.000006658368;true;false;31;9859;0.999987;0.085466;29.228;216316322.778514295816
nonconvex_bnb_cgal;122;0;45;45;1;47;1;45;1;46;0;1;22.500;247;247;299133.015023239190;299129.406229165266;299129.406229165266;0.001206;0.000000;0.000000;1.021739;45.000000;0.001151;46.49%;0.000221;8.94%;0.001103;44.57%;0.000849;34.29%;0.000028;0.000803;0.000018;0.000018062957;true;false;1;45;1.000000;0.000000;23.000;14059082.092770755291
nonconvex_bnb_cgal;123;0;49;207;533189772509184060282013483008;12351;1;12202;148;2985;9218;2;37.972;222;312;1204.260937797557;1204.260606144803;1204.260460918054;0.000040;0.000012;75.538802;4.137688;82.445946;0.008218;5.64%;0.000951;0.65%;0.136597;93.71%;0.099947;68.57%;0.000014;0.098805;0.001128;0.000008092211;true;false;7;2984;0.999999;0.000769;37.985;14904923.082791004330
nonconvex_bnb_cgal;124;0;30;125;1128443962982400000;3974;1;3949;24;980;2970;1;18.794;131;196;587.260373373751;587.259693317705;587.259693317705;0.000116;0.000000;75.189873;4.055102;164.541667;0.002159;6.06%;0.000301;0.84%;0.033170;93.10%;0.025381;71.23%;0.000008;0.025241;0.000131;0.000006386795;true;false;6;979;0.999783;0.127421;18.813;2340627.730539787095
nonconvex_bnb_cgal;125;0;10;14;12;22;1;19;2;16;4;1;5.938;40;42;183.219188083031;183.216851948272;183.216851948272;0.001275;0.000000;20.000000;1.375000;9.500000;0.000275;61.09%;0.000039;8.69%;0.000136;30.22%;0.000109;24.16%;0.000007;0.000093;0.000008;0.000004935500;true;false;3;15;1.000000;0.000000;6.333;4061.856957464497
nonconvex_bnb_cgal;126;0;60;108;9393093476352;8059;1;7802;256;4517;3286;1;49.616;270;312;18074.979477635861;18074.716780727755;18074.716780727755;0.001453;0.000000;42.112008;1.784149;30.476562;0.002619;2.65%;0.001422;1.44%;0.094752;95.91%;0.068944;69.79%;0.000025;0.066958;0.001961;0.000008554919;true;false;6;4516;1.000000;0.000000;49.627;145761968.905799150467
nonconvex_bnb_cgal;127;0;20;20;1;22;1;20;1;21;0;1;10.000;106;106;311729.081989619357;311725.786745841207;311725.786745841207;0.001057;0.000000;0.000000;1.047619;20.000000;0.000521;65.65%;0.000093;11.76%;0.000179;22.58%;0.000131;16.55%;0.000016;0.000112;0.000004;0.000005967727;true;false;1;20;1.000000;0.000000;10.500;6857967.308408509940
nonconvex_bnb_cgal;128;0;15;15;1;17;1;15;1;16;0;1;7.500;76;76;161356.038529761194;161352.001344525808;161352.001344525808;0.002502;0.000000;0.000000;1.062500;15.000000;0.000189;66.24%;0.000034;11.83%;0.000063;21.93%;0.000043;15.15%;0.000004;0.000037;0.000002;0.000002541647;true;false;1;15;1.000000;0.000000;8.000;2742984.022856938187
nonconvex_bnb_cgal;129;0;60;275;1988421189141883330273122189312;19214;1;18445;768;5904;12542;1;54.400;251;375;8992.171818383624;8992.168994039846;8992.168994039846;0.000031;0.000000;67.993061;3.254404;24.016927;0.021299;8.02%;0.001573;0.59%;0.242617;91.39%;0.173664;65.41%;0.000912;0.166143;0.006609;0.000009038395;true;false;15;5903;1.000000;0.000000;54.409;173113318.190875560045
