schema_version;source;case_index;repeat_index;polygons;polygon_vertices_total;polygon_vertices_min;polygon_vertices_max;order_space_log2;calls;relaxation_calls;refinement_calls;complete_order_oracle_calls;complete_piece_oracle_calls;oracle_cutoff_calls;nodes;partial_states_created;children_generated;children_queued;screened_nodes;pruned_nodes;pruned_states;bound_prunes;incumbent_prunes;insertion_branches;decomposition_branches;insertion_positions_considered;insertion_positions_pruned;branch_events;total_branching;mean_branching_factor;max_observed_branching;sequence_depth_sum;sequence_depth_samples;mean_sequence_depth;max_sequence_depth;decomposed_polygons;convex_pieces_generated;convex_pieces_min;convex_pieces_max;incumbent_updates;best_updates;initial_lower_bound;initial_upper_bound;initial_length;incumbent_length;first_best_update_length;final_length;first_incumbent_seconds;initial_gap_percent;lower_bound;upper_bound;final_absolute_gap;final_relative_gap;exact;termination;exhausted;time_limited;call_limited;numerical_limited;seconds;solver_seconds;search_seconds;bnb_seconds;seconds_per_call;calls_per_expanded_node;decomposition_percent;fallback_calls;fallback_geometric_path_invalid_calls;fallback_certificate_gap_calls;fallback_locator_exception_calls;fallback_nonfinite_calls;fallback_contact_construction_calls;fallback_membership_ordering_calls;fallback_local_optimality_calls;fallback_coincident_contact_calls;predicate_exact_evaluations;extended_precision_calls;oracle_time_limit_calls;repaired_geometric_path_calls;peak_queue;sha256;order;path;preprocessing_seconds;initial_heuristic_seconds;search_seconds;finalization_seconds;convex_oracle_seconds;convex_geometric_solver_seconds;convex_certificate_verification_seconds;convex_contact_materialization_seconds;convex_fallback_seconds;convex_fallback_long_double_seconds;convex_fallback_extended_precision_seconds;decomposition_seconds;visit_check_seconds;heuristic_visit_check_seconds;search_visit_check_seconds;finalization_visit_check_seconds;search_maintenance_seconds
free_order_v1;unordered-final-consolidated;210;0;30;162;4;7;107.70906734197344;241;241;0;0;0;22;51;242;363;215;122;1;149;123;26;50;0;363;122;50;363;7.26;14;327;51;6.411764705882353;14;0;0;;0;5;4;22898.08266314016;57544.58597637837;57544.58597637837;57544.58597637837;50249.15360692648;45030.87913777827;9.2042e-05;60.20810250934874;45030.87913777827;45030.87913777827;0;0;True;optimal;True;False;False;False;0.152926833;0.152926833;0.152794;0.152794;0.0006345511742738589;4.7254901960784315;0.0;4;0;4;0;0;0;0;1;3;4460;0;0;0;166;23292e684b5d34faebb1eb73707eb68f1aae550386e667b40c0d2331697777c2;[1,10,7,12,4,2,0,3,5,13,15,6,16,14,11,20,18,19,17,23,8,21,22,25,27,26,29,28,9,24];[[1792.8199999999997,4815.14],[6270.76583138199,7902.052058106971],[3634.6768000097923,13843.22098318114],[7991.226226645179,14216.401809290342],[11368.727323178586,10077.157349145851],[11947.265245180884,10097.06953251077],[13134.715738351799,12483.907108132322],[14255.903756953869,12872.071156915092],[15570.732322847916,10648.864758777414],[17281.87550054605,10120.89515835457],[19021.467110665086,9667.222789891433],[21089.18,7421.077455830388],[21089.18,17142.86]];2.2375000000000002e-05;7.1917e-05;0.152794;1.4416e-05;0.15089099700000005;0.002357372;0.067059279;0.03974679499999997;0.022652832999999997;0;0;0;0.001370002;3.4166e-05;0.001322461;1.3375e-05;0.0005805419999999587
free_order_v1;unordered-final-consolidated;211;0;35;195;3;8;132.92440362991408;168;168;0;0;0;50;74;169;524;115;356;0;409;356;53;74;0;524;356;74;524;7.081081081081081;14;450;74;6.081081081081081;13;0;0;;0;4;3;28268.1415411201;72562.0443842242;72562.0443842242;72562.0443842242;62068.367560721745;57456.116830122664;0.000110458;61.04279891641819;57456.11683012266;57456.116830122664;7.275957614183426e-12;1.2663503932393916e-16;True;optimal;True;False;False;False;0.081927833;0.081927833;0.081769583;0.081769583;0.00048766567261904767;2.27027027027027;0.0;8;0;8;0;0;0;0;0;8;3325;0;0;0;71;5261a15a16e0ccfe947eeba3000f75a0002c8dc239fc4b2871ef10b4c0dc02a4;[3,4,11,6,8,9,10,7,2,1,0,5,14,13,18,15,25,20,26,21,19,24,12,16,29,30,27,28,32,22,33,23,31,34,17];[[1449.5599999999988,3678.440000000001],[4500.074738313886,5026.136302892569],[6160.187380636509,7740.8184362835855],[5684.41314071133,9469.395349720648],[3713.2277387221334,12419.290031743349],[3713.2277387221334,12419.290031743349],[5863.074756159331,16644.814494937033],[7689.254318413605,14753.518050233368],[9936.95369253354,12652.748404819697],[10776.188895202533,5605.848120789026],[14285.714086317854,9645.524626727849],[14718.325906763854,10585.500274723332],[21045.24554942535,8563.860500020846],[21045.24554942535,8563.860500020846],[21320.036976220275,21585.56],[23322.44,21585.56]];2.5416000000000002e-05;8.775e-05;0.081769583;1.975e-05;0.07986175000000001;0.001728374;0.02661036999999998;0.018079166;0.020807959;0;0;0;0.0013497980000000004;4.0209e-05;0.0012917560000000002;1.7833e-05;0.0006160769999999974
free_order_v1;unordered-final-consolidated;212;0;40;221;3;8;159.15903982417854;2021;2021;0;0;0;929;671;2022;7574;1086;5553;0;6488;5553;935;671;0;7574;5553;671;7574;11.2876304023845;18;6903;671;10.2876304023845;17;0;0;;0;7;6;27557.7668246177;76097.61152248518;76097.61152248518;76097.61152248518;70954.7437559789;59621.4077586047;0.000130292;63.786292009342525;59621.407758604684;59621.4077586047;1.4551915228366852e-11;2.4407198312533446e-16;True;optimal;True;False;False;False;7.34863575;7.34863575;7.348415875;7.348415875;0.0036361384215734785;3.0119225037257826;0.0;1174;0;1174;0;0;0;0;178;996;45283;0;0;0;449;1b8adbdecdd0e2e6b873c73f81ed9296eb951feaca9ad27606cc5c1e94e866b6;[1,3,4,5,8,15,6,16,17,2,10,0,7,11,13,14,20,12,21,25,30,26,23,36,18,19,22,24,9,27,28,33,29,37,31,35,38,34,32,39];[[575.8199999999997,3564.2400000000002],[4007.960466438322,6471.989478856301],[7859.911113576536,7712.172982077479],[7859.911113576536,7712.172982077479],[5653.106632553716,12956.88073430894],[4917.614843522595,15696.084784599147],[7908.996363195539,18867.764456297733],[7908.996363195539,18867.764456297733],[9368.173732141657,19716.88637125129],[11572.736166810662,17770.81959793163],[12592.053882403978,14320.548778213277],[11006.168147515635,13455.885670766887],[11006.168147515635,13455.885670766887],[13271.79258233639,7378.218078808645],[14111.647808864653,5920.406353076546],[14111.647808864653,5920.406353076546],[15032.19100364717,8378.417128191273],[15481.804483188045,9541.39103362391],[21099.262285182296,10501.734770903053],[22014.18,20879.76]];2.9458e-05;0.000104167;7.348415875;2.9417e-05;7.321237733000003;0.041113798999999986;0.43452412099999943;0.44754122100000066;6.210352101000004;0;0;0;0.01660544999999997;4.725e-05;0.016530407999999972;2.7792e-05;0.010647733999996824
free_order_v1;unordered-final-consolidated;213;0;45;254;3;9;186.28645872124443;13407;13407;0;0;0;5295;3483;13408;42405;8095;28998;0;34310;28998;5312;3483;0;42405;28998;3483;42405;12.174849267872524;23;38922;3483;11.174849267872524;22;0;0;;0;18;17;31598.631083918805;79381.02844323327;79381.02844323327;79381.02844323327;78861.26554616433;68529.98420048167;0.000156459;60.193724239141694;68529.98420048167;68529.98420048167;0;0;True;optimal;True;False;False;False;31.08691725;31.08691725;31.086372;31.086372;0.002318707932423361;3.8492678725236864;0.0;2762;22;2740;22;0;0;0;529;2211;414360;0;0;0;4660;802ea043817d812d96be9c46fa4101ecd58bf87bb1a0ff81e9934855caa2cd15;[1,10,2,13,7,16,17,26,21,27,36,43,39,44,41,35,42,31,33,28,22,29,25,18,15,11,19,9,14,5,6,3,0,4,8,12,20,24,23,32,34,37,30,38,40];[[747.8999999999988,1016.3799999999991],[6676.809243677982,2496.5600140423035],[7918.666679881651,6152.237934787272],[8447.51133575115,6346.918811097743],[9330.535611696634,6509.002139719108],[12196.986703461182,5648.751747760167],[12196.986703461182,5648.751747760167],[14840.747091957106,5352.672799329987],[20664.13717898356,6058.315821519094],[16682.731302605465,8849.977902143944],[14897.353682450812,10162.822426255763],[13179.182190635396,9908.488297575044],[12677.382143733137,10782.456953642384],[8713.058551617874,11658.81432973806],[7796.982987387844,11433.274573565935],[4527.842439265699,10933.100515575981],[2482.8498627604754,12112.202729386063],[2482.8498627604754,12112.202729386063],[2482.8498627604754,12112.202729386063],[5975.041361384569,14673.432124355852],[8614.297429521213,14290.719250735134],[12310.141646834145,15907.41100455275],[14349.078412053888,16239.966800175407],[21357.475036496347,22397.62],[24014.1,22397.62]];3.3542e-05;0.000126458;31.086372;3.5833e-05;30.90482201600004;0.31317990600000095;4.98444365599998;3.848428281000027;20.170739911000037;0;0;0;0.11553524199999908;5.7459e-05;0.11544382499999908;3.3958e-05;0.06610615899996194
free_order_v1;unordered-final-consolidated;214;0;50;283;3;8;214.20813806359016;12009;12009;0;0;0;6818;3512;12010;46720;5186;34711;0;41534;34711;6823;3512;0;46720;34711;3512;46720;13.302961275626423;27;43208;3512;12.302961275626423;26;0;0;;0;6;5;26207.536371998038;67349.29508438944;67349.29508438944;67349.29508438944;66345.01384572322;60438.079414920096;0.000187875;61.0871407946294;60438.07941492008;60438.079414920096;1.4551915228366852e-11;2.407739519395529e-16;True;optimal;True;False;False;False;23.473068666;23.473068666;23.472667083;23.472667083;0.001954623088183862;3.4194191343963554;0.0;2212;59;2153;35;0;24;0;537;1616;452336;0;0;0;2732;225506cce489f7b62e88ea124b765183986fd9bf05d9021409023c631b46420b;[4,3,5,6,10,9,11,13,27,8,29,40,44,34,45,41,49,42,46,48,43,37,39,25,33,31,32,35,24,28,30,16,21,18,22,14,17,7,2,12,0,1,20,15,19,23,26,36,38,47];[[1130.3199999999997,562.8999999999996],[1307.508723528079,3615.0956629516086],[3550.860533096352,5648.789874634607],[4945.3771436806455,4928.440687568019],[5393.10929633537,5163.289924343779],[9050.456917180505,3052.089195750085],[12330.411456514146,3564.994760740482],[17496.330188072898,5560.093652180691],[17074.104056536486,10502.39099667717],[14382.547945550794,11816.779001764558],[12919.657315825376,10898.75315484311],[12354.145140200493,9567.50123492663],[12507.180592575582,9128.01679030903],[11922.264426265752,8737.76991672194],[10089.153440696271,8615.405708128797],[10089.153440696271,8615.405708128797],[9748.0466629312,10130.320389506192],[8127.355040527076,9817.119902699113],[6099.377952755905,10073.204724409448],[6099.377952755905,10073.204724409448],[4862.70869938513,12949.612629638277],[4862.70869938513,12949.612629638277],[8269.086181753266,14470.210899376638],[11287.69897943063,15817.711997219501],[20681.68,18015.1]];3.7291e-05;0.000154833;23.472667083;4.4833e-05;23.294299098000057;0.287816055000001;4.169764677000014;3.3413736379999945;14.026781526999997;0;0;0;0.11861638600000025;7.358299999999999e-05;0.11849984500000026;4.2958e-05;0.059868139999944184
free_order_v1;unordered-final-consolidated;215;0;60;341;4;8;272.1329303702744;292532;292532;0;0;0;188073;67761;292533;1155473;104428;862941;2;1051047;862943;188104;67759;0;1155473;862941;67759;1155473;17.05268672796234;33;1087777;67761;16.053142663183838;33;0;0;;0;32;31;28864.990795079077;88080.13493290849;88080.13493290849;88080.13493290849;87231.37374892722;74177.80316079211;0.000235292;67.22871642162467;74177.80316079211;74177.80316079211;0;0;True;optimal;True;False;False;False;1683.030874584;1683.030874584;1683.024056542;1683.024056542;0.005753322284686804;4.317114564424964;0.0;183042;7150;175892;7128;0;22;0;14537;161355;8955443;0;0;0;47621;6e3209647030a7adcf6b4017ae2abf2aea2137ed8fbceb6231b2877958d732c6;[1,7,6,2,20,24,25,11,17,19,13,15,5,12,4,10,9,16,21,8,0,3,18,14,30,34,31,27,23,29,32,37,38,28,36,40,45,42,22,35,59,50,57,54,52,55,53,43,47,44,41,46,39,33,48,49,56,58,51,26];[[1258.6000000000008,765.2000000000012],[3254.1610881124707,1809.2767476198683],[7041.129362083767,3732.4851672594564],[9932.415063580045,5200.822000953073],[8213.711391894365,7505.1522054236175],[6302.356291811259,9691.900388242437],[5193.768351038593,9349.747678585145],[5193.768351038593,9349.747678585145],[4483.464064437221,10393.522732558431],[5880.8092917384065,13034.674001225669],[5880.8092917384065,13034.674001225669],[4281.021296677652,15967.775675567442],[4347.808579717302,17657.84858321729],[10304.921001678069,13185.792177617142],[10304.921001678069,13185.792177617142],[10605.279907051558,10488.550229986999],[11582.98704366764,9914.45339780739],[12580.386099037085,8162.577082247816],[14652.78685968655,6591.883053300385],[19622.900036229705,3395.5646168029134],[20067.276238895265,9699.041147821566],[16288.409973872544,10795.659547881403],[16288.409973872544,10795.659547881403],[13586.787341551597,11473.394041033236],[14170.672183322724,14168.879694462126],[17001.993467295128,15230.956007607707],[21712.32044198894,21042.8],[21801.4,21042.8]];4.625e-05;0.000195083;1683.024056542;5.6333e-05;1678.1904912799919;8.911835713999922;104.06628776400193;116.12039693099928;1410.357200076008;0;0;0;3.1641225630000553;8.7333e-05;3.163980605000055;5.4625e-05;1.669584657007996
free_order_v1;unordered-final-consolidated;216;0;4;44;6;16;4.584962500721156;2;2;0;0;0;0;3;3;6;2;4;0;4;4;0;3;0;6;4;3;6;2.0;3;3;3;1.0;2;0;0;;0;1;0;80.97445152639196;97.7553979573066;97.7553979573066;97.7553979573066;;97.7553979573066;2.0458e-05;17.166260668534647;97.75539795698272;97.7553979573066;3.2387958981416887e-10;3.3131632276267656e-12;True;optimal;True;False;False;False;0.000143209;0.000143209;0.000116625;0.000116625;7.16045e-05;0.6666666666666666;0.0;0;0;0;0;0;0;0;0;0;6;0;0;0;1;3730cce8ff464bf9d42ba345ef43178657ced094b28cd35c1d61b79c524feab7;[3,2,1,0];[[1.068729578251171e-15,0],[19.215375739568856,25.335667269164098],[15.34,34.3],[30.772429630474072,35.016777167917866],[43.76,35.62],[51.93,62.13]];7.376e-06;1.4417e-05;0.000116625;2.292e-06;0.000100667;3.291e-06;2.2292e-05;2.7666999999999998e-05;0;0;0;0;1.0915e-05;2.75e-06;6.3320000000000005e-06;1.833e-06;9.625999999999999e-06
free_order_v1;unordered-final-consolidated;217;0;5;59;10;18;6.906890595608517;1;1;0;0;0;0;2;2;3;1;2;0;2;2;0;2;0;3;2;2;3;1.5;2;1;2;0.5;1;0;0;;0;1;0;69.70888178704347;74.09454068119932;74.09454068119932;74.09454068119932;;74.09454068119932;5.3959e-05;5.919004091037813;74.09454065823299;74.09454068119932;2.296633283549454e-08;3.099598516213219e-10;True;optimal;True;False;False;False;0.000263875;0.000263875;0.000190666;0.000190666;0.000263875;0.5;0.0;0;0;0;0;0;0;0;0;0;2;0;0;0;1;55689ecaf5c16eb404c1f51fce22953fc0322e3ca0d47113e6b47fff2d09578c;[1,0,2,3,4];[[5.046116696382369e-16,0],[10.730675505566614,6.414014564158911],[23.115552782020572,13.818005339310574],[35.38,21.15],[34.10363582075447,25.40647511423478],[41.18404243705715,37.03456895691572],[48.89,49.69]];1.8166000000000002e-05;3.9292e-05;0.000190666;7.708e-06;0.000166083;4.708e-06;2.4292e-05;6.2792e-05;0;0;0;0;2.6084e-05;7.709e-06;1.1292e-05;7.083e-06;1.3291000000000005e-05
free_order_v1;unordered-final-consolidated;218;0;10;65;4;10;21.791061114716957;5;5;0;0;0;1;4;6;8;3;3;0;5;3;2;3;1;6;3;4;8;2.0;3;5;4;1.25;2;1;2;2;2;2;1;160.25682949565675;169.27075716979337;169.27075716979337;169.27075716979337;169.135056853295;169.135056853295;3.9125e-05;5.32515351431604;169.135056853295;169.135056853295;0;0;True;optimal;True;False;False;False;0.000471792;0.000471792;0.000422208;0.000422208;9.435840000000001e-05;1.25;4.892622172482789;0;0;0;0;0;0;0;0;0;20;0;0;0;1;e40f4c157f0941476df029aae94ab7227c7b48dd5830953ac98d6cec0fff8c60;[9,8,7,6,5,4,3,2,1,0];[[0,-2.1163617615160432e-16],[7.459999999999995,10.83],[22.970000000000002,11.39],[146.95,15.39],[157.85,27.67]];1.5583e-05;2.5375e-05;0.000422208;4.167e-06;0.00036733299999999996;5.459e-06;0.00014575;0.00010729199999999999;0;0;0;2.3083e-05;2.6833e-05;5.833e-06;1.7417e-05;3.583e-06;1.4375000000000024e-05
free_order_v1;unordered-final-consolidated;219;0;10;84;4;14;21.791061114716957;11;11;0;0;0;1;9;12;40;9;29;0;31;29;2;9;0;40;29;9;40;4.444444444444445;8;31;9;3.4444444444444446;7;0;0;;0;2;1;129.86358766028297;209.27895196210352;209.27895196210352;209.27895196210352;208.5727812200495;208.5727812200495;3.9709e-05;37.947133984215085;208.5727812200495;208.5727812200495;0;0;True;optimal;True;False;False;False;0.002471791;0.002471791;0.0024165;0.0024165;0.00022470827272727274;1.2222222222222223;0.0;0;0;0;0;0;0;0;0;0;104;0;0;0;3;a50021701a769627cbba976e95c55221ee914a9f280117a190a26c76cde0668a;[0,5,4,3,2,1,6,8,7,9];[[1.9118586434602474e-15,0],[12.209999999999999,22.080000000000002],[53.04,12.050000000000002],[55.59,27.54],[53.8,35.62],[32.02,49.16],[26.31784936353829,50.96891207186815],[28.69,69.54],[30.18,86.49],[76.65,104.83]];1.2083e-05;2.9292e-05;0.0024165;6.583e-06;0.0023072500000000003;1.9832e-05;0.000708832;0.0006729160000000001;0;0;0;0;7.0125e-05;8.333e-06;5.5709e-05;6.083e-06;5.354099999999954e-05
free_order_v1;unordered-final-consolidated;220;0;15;164;4;18;40.25014046988262;42;42;0;0;0;3;29;43;161;37;119;0;124;119;5;29;0;161;119;29;161;5.551724137931035;9;132;29;4.551724137931035;8;0;0;;0;3;2;187.0676660997298;410.4144285392697;410.4144285392697;410.4144285392697;370.80381696614114;368.73601698247217;6.2459e-05;54.41981248916287;368.73601698247205;368.73601698247217;1.1368683772161603e-13;3.083149800552847e-16;True;optimal;True;False;False;False;0.007918834;0.007918834;0.007834708;0.007834708;0.00018854366666666667;1.4482758620689655;0.0;0;0;0;0;0;0;0;0;0;456;0;0;0;18;6389dd02de5eb2c9de264d2dd3c85015d500a08389544fa41ebc31ace336773b;[10,11,12,13,14,6,5,9,8,7,0,1,2,3,4];[[2.801958555142408e-15,0],[41.54,34.95],[95.92,20.4],[87.94,75.22],[86.79,82.33],[31.34,74.54],[22.369999999999997,93.53],[33.95,114.66],[78.35,115.85],[120.14,143.39]];1.9376e-05;4.5e-05;0.007834708;9.083e-06;0.0072937889999999984;5.225299999999999e-05;0.002246544000000001;0.0022094569999999997;0;0;0;0;0.00039845600000000005;1.3875e-05;0.00037603900000000005;8.542e-06;0.00016488000000000077
free_order_v1;unordered-final-consolidated;221;0;15;90;4;10;40.25014046988262;39;39;0;0;0;3;21;40;112;35;73;1;78;74;4;20;0;112;73;20;112;5.6;10;102;21;4.857142857142857;10;0;0;;0;2;1;134.01799021026991;280.6211003937143;280.6211003937143;280.6211003937143;247.36761657686245;247.36761657686245;4.6666e-05;52.242368794705285;247.36761657686245;247.36761657686245;0;0;True;optimal;True;False;False;False;0.006550084;0.006550084;0.006483333;0.006483333;0.0001679508717948718;1.8571428571428572;0.0;0;0;0;0;0;0;0;0;0;448;0;0;0;22;b9728500ed90c643653544ef607f23d3e82e522bad3fbc01729e5d4a0d055369;[9,10,8,7,4,3,0,11,12,13,14,1,2,5,6];[[0,-9.583690074398521e-16],[15.58,21.84],[13.81,40.76],[14.630000000000003,56.32],[31.72,58.36],[36.97,58.05],[43.4,16.41],[76.33,17.88],[62.05,45.91],[76.03,55.09],[96.32,67.37],[110.24,76.21]];1.3709e-05;3.5125e-05;0.006483333;7.833e-06;0.006176582999999999;5.3707000000000006e-05;0.0019697070000000002;0.002294458;0;0;0;0;0.000180672;1.0334e-05;0.000163088;7.25e-06;0.0001436620000000006
free_order_v1;unordered-final-consolidated;222;0;20;208;6;17;61.07738392090622;31;31;0;0;0;3;23;32;137;26;106;0;111;106;5;23;0;137;106;23;137;5.956521739130435;11;114;23;4.956521739130435;10;0;0;;0;3;2;176.50956801261512;359.89321993369225;359.89321993369225;359.89321993369225;357.87533609586046;354.77710380022216;8.8083e-05;50.955017145047705;354.77710380022216;354.77710380022216;0;0;True;optimal;True;False;False;False;0.007557709;0.007557709;0.007439166;0.007439166;0.00024379706451612904;1.3478260869565217;0.0;0;0;0;0;0;0;0;0;0;364;0;0;0;7;b22c699a91732aa2839d3fe255bf0105f35f64c8709b5fd04cd6a11f309b64bc;[7,6,10,9,8,5,2,0,1,3,4,15,14,13,11,12,16,17,18,19];[[0,-3.2615759103649006e-18],[20.779999999999998,39.46],[22.129999999999995,92.34],[52.47,91.68],[60.17,40.31],[96.88,11.999999999999998],[96.41,61.99],[115.77,54.35],[140.76,106.5]];2.3500000000000002e-05;6.6917e-05;0.007439166;1.3209e-05;0.006884873999999999;5.3997e-05;0.00224154;0.0023286690000000002;0;0;0;0;0.0004267509999999999;2.5792e-05;0.0003883749999999999;1.2584e-05;0.00016591700000000061
free_order_v1;unordered-final-consolidated;223;0;20;136;4;9;61.07738392090622;72;72;0;0;0;3;35;73;199;68;127;0;131;127;4;35;0;199;127;35;199;5.685714285714286;10;164;35;4.685714285714286;9;0;0;;0;2;1;212.29594461505852;491.9972634596318;491.9972634596318;491.9972634596318;473.26455871711397;473.26455871711397;6.9833e-05;56.850177758666064;473.2645587171139;473.26455871711397;5.684341886080802e-14;1.2010918166975022e-16;True;optimal;True;False;False;False;0.012217333;0.012217333;0.01212325;0.01212325;0.00016968518055555557;2.057142857142857;0.0;0;0;0;0;0;0;0;0;0;794;0;0;0;35;1ef0f466d334784a24bee33cd6293191e3f634336fa832e097383170395fe55f;[0,1,8,2,3,4,5,6,7,15,14,13,12,11,10,9,16,17,18,19];[[2.6267352935253924e-15,0],[19.720000000000002,19.019999999999996],[25.310000000000002,26.92],[50.98,17.170000000000005],[117.69,20.870000000000005],[136.71,24.43],[137.23,48.27],[40.14,61.82],[22.93,106.51],[27.28,126.76],[33.13000000000001,142.96],[147.59,152.6]];1.7167e-05;5.4791e-05;0.01212325;9.334e-06;0.011596500999999999;0.00010479400000000004;0.0038167490000000012;0.003944996;0;0;0;0;0.0003390809999999998;1.8375e-05;0.00031191399999999983;8.792e-06;0.00021483500000000187
free_order_v1;unordered-final-consolidated;224;0;30;156;4;11;107.70906734197344;399;399;0;0;0;21;140;400;1664;371;1265;0;1293;1265;28;140;0;1664;1265;140;1664;11.885714285714286;25;1524;140;10.885714285714286;24;0;0;;0;8;7;319.39607151622886;929.8526504783196;929.8526504783196;929.8526504783196;901.4554715313924;749.6582898374138;8.4541e-05;65.65089411188639;749.6582898307062;749.6582898374138;6.707637112413067e-09;8.94759279440213e-12;True;optimal;True;False;False;False;0.255693792;0.255693792;0.255480542;0.255480542;0.0006408365714285713;2.85;0.0;18;10;8;4;0;6;0;2;6;11938;0;0;0;240;6e533c2c386e11fc8f112cad7094d8660787a8437997c98407f40cdf14693bb3;[7,8,6,9,10,11,3,2,1,0,26,27,28,29,4,5,12,13,16,17,14,15,18,19,20,21,22,23,24,25];[[3.536938576549802e-15,0],[100.06,45.03],[100.06,45.03],[166.42,5.040000000000008],[138.49,66.49],[160.08,99.56],[147.62,115.96],[139.01,124.36],[119.3,87.71],[81.12,91.32],[77.84,94.65],[79.61,111.15],[79.61,111.15],[61.45,115.94],[57.37,117.19],[54.19,143.98],[52.09,153.02],[16.58,189.07],[16.210000000000004,214.15],[16.210000000000004,214.15],[34.34,244.58],[184.68,260.59]];2.1167999999999998e-05;6.5416e-05;0.255480542;1.9125e-05;0.2509043870000002;0.00440467;0.057710162;0.053631041;0.08964095700000001;0;0;0;0.0030450819999999993;2.1833e-05;0.0030056239999999993;1.7625e-05;0.0015705309999998049
free_order_v1;unordered-final-consolidated;225;0;30;170;4;15;107.70906734197344;48;48;0;0;0;1;32;49;217;46;169;0;171;169;2;32;0;217;169;32;217;6.78125;13;185;32;5.78125;12;0;0;;0;2;1;269.5397002298549;607.2230601598983;607.2230601598983;607.2230601598983;593.7113863065285;593.7113863065285;9.45e-05;55.611089579029205;593.7113863065285;593.7113863065285;0;0;True;optimal;True;False;False;False;0.009912416;0.009912416;0.00977925;0.00977925;0.00020650866666666666;1.5;0.0;0;0;0;0;0;0;0;0;0;626;0;0;0;18;71b2edd43d942c3ca97f0c0388dbefe9d78939611a0cc195f67aff229fe5be16;[15,16,14,13,12,11,10,8,7,6,5,0,1,2,3,20,9,4,29,28,27,17,18,19,21,22,23,24,25,26];[[0,-2.2515716717646007e-15],[19.840000000000003,30.299999999999994],[46.57999999999999,42.71],[48.87743300222849,48.11472079608038],[38.900000000000006,118.75],[27.540000000000006,135.54],[20.01000000000001,162.42],[30.159999999999997,173.71],[54.78,174.04],[60.03,136.51],[100.13,105.88],[91.67,65.55],[145.38,28.47],[163.72,72.04],[191.72,189.46]];2.1458e-05;7.5333e-05;0.00977925;1.6417e-05;0.009201417;0.000228707;0.0034966660000000007;0.002951375;0;0;0;0;0.0004308349999999999;3.2125e-05;0.00038329299999999994;1.5417e-05;0.00019453999999999988
